ID,Line1,Line2,City,PostalCode,StateProvince,Country,Latitude,Longitude
1,2727 Galghard Square,,Dormansville,12055,NY,United States of America,-74.0453165,42.48311475
2,1439 Hurbadome Ave.,,Bladensburg,20710,MD,United States of America,-76.924107,38.9447785
3,3217 Newport Lane,,Hillsboro,35643,AL,United States of America,-87.20083675,34.64450175
4,1915 Elgin Court,,West Townshend,5359,VT,United States of America,-72.709951,43.14252925
5,3497 School Square,,Elk Falls,67345,KS,United States of America,-96.21179825,37.36277425
6,2155 Shopping Ct.,,Harrisville,2830,RI,United States of America,-71.64902875,41.97374875
7,318 Farmer's Street,,Lurgan,17232,PA,United States of America,-77.64078475,40.114387
8,7768 Costume Ave.,,Meriden,82081,WY,United States of America,-104.4094958,41.5184575
9,9571 Hurricane Road,Suite #940,Captain Cook,96704,HI,United States of America,-155.811518,19.348166
10,6557 Birchpond Ct.,Apt. #814,Weskan,67762,KS,United States of America,-101.935778,38.902823
11,4352 Pažkoliť Úskalie Ln.,,Tracy,95376,CA,United States of America,-121.4242868,37.73819125
12,6871 Southern Millstreet Ct.,,Strange Creek,26639,WV,United States of America,-80.9024635,38.571138
13,1102 Galghard Rd.,,Vineyard,84058,UT,United States of America,-111.7729138,40.2109615
14,355 Storm Alley Avenue,,Reeseville,53579,WI,United States of America,-88.87571925,43.29758875
15,7019 Adelaide Road,Apt. #804,Carroll,68723,NE,United States of America,-97.19315875,42.2840275
16,3158 Lucy Ln.,Apt. #694,Dunkirk,20754,MD,United States of America,-76.646459,38.736284
17,9918 Maple Court,Ste. #471,Sacramento,88347,NM,United States of America,-105.6498523,32.78785775
18,7300 Industry Rd.,Ste. #354,Killdeer,58640,ND,United States of America,-102.7089738,47.474312
19,3545 Long Ave.,Unit #125,Winnsboro,29180,SC,United States of America,-81.1273185,34.364706
20,9215 Eaton St.,,Paradis,70080,LA,United States of America,-90.43673025,29.874708
21,429 Beechwood Court,,Rickreall,97371,OR,United States of America,-123.201792,45.0017125
22,6500 Katrina Road,,Wright,67882,KS,United States of America,-99.90513075,37.80018125
23,6610 Beatles Court,,Wadley,30477,GA,United States of America,-82.3868665,32.8655455
24,3828 Danish Square,,Ogunquit,3907,ME,United States of America,-70.60370025,43.2452375
25,1896 Quarry Rd.,Unit #568,Berlin,21811,MD,United States of America,-75.22098125,38.32217825
26,7119 Glider Ln.,,Manokotak,99628,AK,United States of America,-158.938054,58.915224
27,1999 Libertas Street,,Yatesville,31097,GA,United States of America,-84.16540525,32.90237025
28,2195 Impressionist Rd.,,Barrington,2806,RI,United States of America,-71.3193465,41.74060725
29,4948 Abby Park Ave.,,Topsfield,4490,ME,United States of America,-67.71877925,45.4470455
30,3807 Water Road,Suite #539,Sabetha,66534,KS,United States of America,-95.836441,39.87759475
31,5971 Southern Millstreet Rd.,,Saint Martinvill,70582,LA,United States of America,-91.690037,30.25116175
32,1819 Subway Square,Apt. #585,Sasakwa,74867,OK,United States of America,-96.55028225,34.95001975
33,6068 Southern Millstreet Ln.,Suite #936,Scranton,66537,KS,United States of America,-95.75745725,38.789069
34,5315 Hurbanova Street,Apt. #181,West Logan,25601,WV,United States of America,-81.98667275,37.846342
35,8051 Corn Square,,Pineville,29468,SC,United States of America,-80.07720375,33.4117615
36,1890 Sobrance Ave.,,Goodsprings,89019,NV,United States of America,-115.477674,35.80097625
37,6582 Noble City Rd.,,Las Vegas,89124,NV,United States of America,-115.3494378,35.99418
38,725 Sebastian Ave.,#496,Saint Cloud,53079,WI,United States of America,-88.192714,43.8053565
